srid,team,seasons,games
AmatKe20,Tennessee Titans,9,125
AmayJo00,New Orleans Saints,1,16
AmayJo00,Miami Dolphins,2,22
AmbeJo00,New York Giants,2,24
AmbrAs00,Indianapolis Colts,4,56
AmbrAs00,New Orleans Saints,3,41
AmbrAs00,Cincinnati Bengals,3,47
AmbrAs00,Atlanta Falcons,3,48
AmbrDi20,Cleveland Browns,9,116
AmbrJo20,Brooklyn Dodgers,1,6
AmbrWa20,Portsmouth Spartans,1,1
AmecAl00,Baltimore Colts,6,70
AmenDa00,St. Louis Rams,4,42
AmenDa00,New England Patriots,5,69
AmerDa00,Washington Redskins,3,33
AmerDa00,Oakland Raiders,3,35
AmerGl20,Philadelphia Eagles,1,14
AmesDa00,Denver Broncos,1,7
AmesDa00,New York Titans,1,5
AmeyFr00,San Francisco 49ers,1,11
AmeyVi20,Oakland Raiders,1,4
AmmaRi20,Baltimore Colts,2,28
AmosAd00,Chicago Bears,3,44
AmslMa20,Chicago Bears,2,25
AmslMa20,Green Bay Packers,1,9
AmslMa20,Cincinnati Bengals,1,3
AmstJo20,Cleveland Browns,1,11
AmukPr00,Chicago Bears,1,14
AmukPr00,New York Giants,5,55
AmukPr00,Jacksonville Jaguars,1,14
AmunNo20,Green Bay Packers,1,12
AmunGe00,Philadelphia Eagles,1,6
AmunGe00,Houston Oilers,2,23
AnanVi20,Washington Redskins,1,1
AndaRu20,Pittsburgh Steelers,2,10
AndeKi00,Kansas City Chiefs,10,125
AndeJa20,New England Patriots,2,16
AndeJa20,Kansas City Chiefs,1,3
andermor01,New Orleans Saints,13,196
andermor01,Atlanta Falcons,8,124
andermor01,New York Giants,1,16
andermor01,Minnesota Vikings,1,16
andermor01,Kansas City Chiefs,2,30
AndeSt20,Cleveland Rams,2,16
AndeSt20,Detroit Lions,1,6
Andexx20,Hammond Pros,1,1
AndeAl20,Washington Senators,1,1
AndeAl00,Minnesota Vikings,8,108
AndeAn23,Buffalo Bills,1,2
AndeAn20,Pittsburgh Steelers,1,16
AndeAn20,Atlanta Falcons,1,16
AndeAn21,San Diego Chargers,1,3
AndeAn22,Dallas Cowboys,2,21
AndeAr20,Green Bay Packers,1,3
AndeAr21,Chicago Bears,2,28
AndeAr21,Pittsburgh Steelers,1,13
AndeBe20,Buffalo Bills,1,16
AndeBe20,Miami Dolphins,1,2
AndeBe20,Baltimore Ravens,4,63
AndeBi20,Bos/Bkn Yanks/Tigers,1,6
AndeBi00,Washington Redskins,6,74
AndeBi00,Green Bay Packers,2,24
AndeBi01,Chicago Bears,2,19
AndeBi21,Houston Oilers,1,8
AndeBo01,New York Giants,1,1
AndeBo00,Washington Redskins,1,1
AndeBo00,Denver Broncos,4,48
AndeBo00,New England Patriots,1,5
AndeBr20,Chicago Bears,2,27
AndeBr23,Tampa Bay Buccaneers,1,3
AndeBr21,Los Angeles Rams,1,7
AndeBr21,Washington Redskins,1,14
AndeBr21,New York Giants,3,38
AndeBr22,Chicago Bears,1,4
AndeC.00,Denver Broncos,5,58
AndeCh20,Chicago Cardinals,1,2
AndeCh21,Miami Dolphins,2,32
AndeCh21,Houston Texans,4,60
AndeCh21,Kansas City Chiefs,1,2
AndeCh00,Pittsburgh Steelers,1,14
AndeCl00,New York Giants,1,8
AndeCl00,Chicago Cardinals,2,13
AndeCo01,Indianapolis Colts,2,29
AndeCo01,Buffalo Bills,2,7
AndeCo01,Philadelphia Eagles,4,48
AndeCo00,Atlanta Falcons,1,2
AndeCo00,Detroit Lions,1,2
AndeCo00,Oakland Raiders,3,39
AndeCu20,Kansas City Chiefs,1,6
AndeCu21,Jacksonville Jaguars,1,9
AndeDa00,Arizona Cardinals,4,35
AndeDa20,Tampa Bay Buccaneers,2,15
AndeDa20,New England Patriots,1,1
AndeDa20,Atlanta Falcons,1,5
AndeDa20,Kansas City Chiefs,4,53
AndeDa01,Washington Redskins,1,4
AndeDa01,Houston Texans,6,63
AndeDe01,Dallas Cowboys,4,39
AndeDe00,Cleveland Browns,4,39
AndeDe00,Arizona Cardinals,1,12
AndeDe00,Carolina Panthers,7,25
AndeDi20,New Orleans Saints,1,2
AndeDi00,Miami Dolphins,9,121
AndeDo20,Indianapolis Colts,1,5
AndeDo20,Tampa Bay Buccaneers,1,11
AndeDo00,Green Bay Packers,6,84
AndeDo00,St. Louis Cardinals,3,42
AndeDu20,Miami Dolphins,1,9
AndeDu20,Atlanta Falcons,1,1
AndeDw20,St. Louis Cardinals,1,1
AndeDw21,St. Louis Rams,2,15
AndeEd20,Chicago Cardinals,4,40
AndeEd20,Rochester Jeffersons,1,3
AndeEd21,Seattle Seahawks,1,5
AndeEd21,Los Angeles Raiders,8,122
AndeEd21,Oakland Raiders,3,32
AndeEr20,Washington Redskins,1,2
AndeEr20,Kansas City Chiefs,1,8
AndeFl00,Los Angeles Rams,7,106
AndeFl00,Indianapolis Colts,1,2
AndeFl00,Denver Broncos,1,4
AndeFl00,Washington Redskins,1,2
AndeFr20,Seattle Seahawks,3,22
AndeFr20,Pittsburgh Steelers,1,16
AndeGa20,New Orleans Saints,1,2
AndeGa20,Washington Redskins,1,5
AndeGa20,Detroit Lions,2,14
andergar02,San Francisco 49ers,1,16
andergar02,Pittsburgh Steelers,13,197
andergar02,Philadelphia Eagles,2,32
andergar02,Minnesota Vikings,5,78
andergar02,Tennessee Titans,2,30
AndeGa00,San Diego Chargers,4,54
AndeGa00,Tampa Bay Buccaneers,4,53
AndeGa00,Detroit Lions,1,4
AndeHe00,Indianapolis Colts,3,29
AndeHe20,Houston Oilers,1,1
AndeHu20,Chicago Bears,4,38
AndeHu20,Cleveland Indians,1,1
AndeJa98,Indianapolis Colts,1,15
AndeJa98,Atlanta Falcons,4,60
AndeJa98,Cincinnati Bengals,1,2
AndeJa00,Atlanta Falcons,8,88
AndeJa21,Chicago Bears,1,16
AndeJa21,New Orleans Saints,1,6
AndeJa21,Atlanta Falcons,1,5
AndeJa21,Carolina Panthers,7,94
AndeJa21,Tennessee Titans,1,7
AndeJa21,Dallas Cowboys,1,5
AndeJa02,Houston Texans,1,1
AndeJe20,Tampa Bay Buccaneers,1,2
AndeJe20,Cincinnati Bengals,1,14
AndeJe00,New Orleans Saints,1,1
AndeJe00,Tampa Bay Buccaneers,3,32
AndeJe00,Pittsburgh Steelers,1,2
AndeJo00,Chicago Bears,2,9
AndeJo20,Green Bay Packers,12,146
AndeJo01,Chicago Bears,3,31
AndeJu00,Indianapolis Colts,1,0
AndeJu01,Minnesota Vikings,1,0
AndeJu01,New York Giants,1,2
AndeKe00,Cincinnati Bengals,16,192
AndeKe20,Chicago Bears,1,2
AndeKi20,Indianapolis Colts,1,1
AndeKi20,Baltimore Colts,4,55
AndeLa20,Indianapolis Colts,1,12
AndeLa20,Pittsburgh Steelers,4,52
AndeLa20,Baltimore Colts,2,18
AndeMa20,Chicago Bears,1,12
AndeMa21,Chicago Bears,5,66
AndeMa21,Buffalo Bills,1,5
AndeMa21,New England Patriots,1,16
AndeMa21,Houston Texans,1,11
AndeMa22,San Francisco 49ers,1,4
AndeMa22,Green Bay Packers,2,30
AndeMa22,Denver Broncos,1,6
AndeMa22,Oakland Raiders,1,14
AndeMa00,Buffalo Bills,2,25
AndeMe20,Pittsburgh Steelers,1,2
AndeMi00,Denver Broncos,5,74
AndeMi00,Baltimore Ravens,2,24
AndeNe00,Chicago Bears,8,116
AndeOc20,Buffalo All-Americans,3,29
AndeOt00,New York Giants,7,83
AndeOt00,St. Louis Cardinals,8,99
AndePa20,Rock Island Independents,1,1
AndePr20,Cleveland Browns,1,14
AndeRa00,Chicago Bears,1,12
AndeRa00,Los Angeles Chargers,1,10
AndeRa20,Pittsburgh Steelers,2,21
AndeRa20,New England Patriots,1,13
AndeRa21,Carolina Panthers,2,27
AndeRi01,Tennessee Titans,1,0
AndeRi00,New York Jets,10,134
AndeRi00,Dallas Cowboys,2,27
AndeRi20,San Diego Chargers,1,16
AndeRo04,New York Jets,2,32
AndeRo20,New York Giants,4,37
AndeRo00,Arizona Cardinals,1,4
AndeRy00,Washington Redskins,1,14
AndeSc20,Minnesota Vikings,2,7
AndeSc00,Detroit Lions,3,34
AndeSt01,Houston Texans,2,28
AndeSt00,Arizona Cardinals,2,13
AndeSt00,New York Jets,1,10
AndeSt21,Washington Redskins,4,36
AndeSt21,Cleveland Browns,1,4
AndeSu20,Los Angeles Dons,1,13
AndeTa00,Atlanta Falcons,2,16
AndeTa00,St. Louis Cardinals,4,46
AndeTe20,Washington Redskins,1,10
AndeTe20,San Francisco 49ers,1,4
AndeTe20,Miami Dolphins,2,15
AndeTi20,Buffalo Bills,4,38
AndeTi20,Atlanta Falcons,1,5
AndeVi20,Green Bay Packers,1,7
AndeVi00,Tampa Bay Buccaneers,1,3
AndeWa20,Houston Oilers,1,8
AndeWa20,St. Louis Cardinals,1,2
AndeWi20,Rochester Jeffersons,2,4
AndeWi21,San Francisco 49ers,1,13
AndeWi21,Buffalo Bills,1,2
AndeWi00,Cincinnati Bengals,12,181
AndeWi00,Baltimore Ravens,1,14
AndeWi22,New York Giants,1,5
AndeZa01,Denver Broncos,2,32
AndoEr20,Detroit Lions,4,61
AndrSt20,Washington Redskins,1,5
AndrTr20,Miami Dolphins,1,8
AndrAl20,Buffalo Bills,2,22
AndrAn00,Tennessee Titans,3,34
AndrBi20,Cleveland Browns,8,100
AndrBi20,Kansas City Chiefs,2,28
AndrBi20,San Diego Chargers,1,14
AndrDa00,New England Patriots,3,44
AndrGe20,Los Angeles Rams,6,80
AndrJa20,St. Louis Gunners,1,2
AndrJo00,San Diego Chargers,1,1
AndrJo00,Baltimore Colts,2,22
AndrJo20,Miami Dolphins,2,28
AndrJo01,Philadelphia Eagles,3,16
AndrMi20,Denver Broncos,1,8
AndrRi20,Seattle Seahawks,1,15
AndrRo20,Cleveland Bulldogs,1,2
AndrRo20,St. Louis All-Stars,1,5
AndrRo20,Kansas City Blues,1,8
AndrRo20,Kansas City Cowboys,2,15
AndrSh55,Philadelphia Eagles,5,50
AndrSh55,New York Giants,1,13
AndrSt21,Seattle Seahawks,1,13
AndrSt21,Philadelphia Eagles,1,10
AndrSt21,Cincinnati Bengals,5,62
AndrSt21,New York Giants,1,9
AndrTo20,Chicago Bears,2,21
AndrTo20,Seattle Seahawks,1,2
AndrWi00,Atlanta Falcons,6,87
AndrWi20,New England Patriots,2,30
AndrGe00,Dallas Cowboys,11,141
AndrPl20,Chicago Cardinals,4,46
AndrTe20,Newark Tornadoes,1,11
AndrLo20,Denver Broncos,1,8
AndrSh00,Indianapolis Colts,1,1
AndrSh00,San Francisco 49ers,2,3
AndrSh00,Tampa Bay Buccaneers,1,3
AndrSh20,New Orleans Saints,2,4
AndrSi20,Brooklyn Dodgers,1,7
AndrZe20,Kansas City Chiefs,1,16
AndrJo21,Green Bay Packers,2,23
AndrJo21,New England Patriots,5,72
AndrJo21,Cleveland Browns,2,27
AnexCh00,Detroit Lions,7,83
AnexCh20,Green Bay Packers,1,15
AnexCh20,Kansas City Chiefs,6,90
AnelMa20,San Francisco 49ers,1,2
AngeJi20,Philadelphia Eagles,1,1
AngeBr00,Tampa Bay Buccaneers,2,32
AngeBr00,Jacksonville Jaguars,4,64
AngePa99,Indianapolis Colts,4,54
AngsEl00,Chicago Cardinals,7,83
AnguRi00,Minnesota Vikings,1,2
AnguRi00,St. Louis Rams,1,5
AnguRi00,Jacksonville Jaguars,2,20
AnkoEl00,Jacksonville Jaguars,1,9
AnkrJa00,Houston Texans,1,2
AnkrSc20,Dallas Cowboys,1,10
AnnaDu20,Hammond Pros,4,12
AnnaDu20,Akron Pros,1,10
AnnaDu20,Chicago Tigers,1,8
AnnaDu20,Toledo Maroons,1,9
AnnaDu20,Akron Indians,1,4
AnneBl01,Chicago Bears,1,5
AnnoSa20,Los Angeles Rams,1,3
AnnoSa20,San Diego Chargers,2,32
AnnoSa20,Tampa Bay Buccaneers,3,48
AnnoSa20,Minnesota Vikings,2,19
AnsaEz00,Detroit Lions,5,73
AnthCh20,San Diego Chargers,1,13
AnthCo20,San Francisco 49ers,2,17
AnthRe00,Tampa Bay Buccaneers,5,73
AnthSt00,New Orleans Saints,2,26
AnthSt00,Miami Dolphins,1,8
AnthTe20,St. Louis Cardinals,1,1
AnthTe21,Tampa Bay Buccaneers,2,10
AnthTy00,New Orleans Saints,2,31
AntoLi20,Chicago Bears,6,68
AntrGl20,New England Patriots,1,1
AntwHo00,Boston Patriots,10,139
AntwHo00,Philadelphia Eagles,1,14
AntwHo00,New England Patriots,1,3
AnunKe00,Denver Broncos,2,3
AnunCh00,Washington Redskins,1,0
AnunCh00,Minnesota Vikings,1,0
AnunCh00,Tennessee Titans,1,0
AnzaAl00,New Orleans Saints,1,4
ApkeSt20,Pittsburgh Steelers,1,3
ApolCh20,Chicago Bears,2,2
ApolRa20,Chicago Cardinals,8,75
ApplCl20,Detroit Heralds,1,4
ApplEl00,New York Giants,2,25
ApplJi00,New York Titans,1,3
ApplSc20,San Diego Chargers,2,28
ApplSc20,Houston Oilers,3,42
ApplAn99,San Diego Chargers,3,31
ApplAn99,Carolina Panthers,2,17
ApsiMa20,Green Bay Packers,1,2
ApsiMa20,Frankford Yellow Jackets,1,6
ApsiMa20,Brooklyn Dodgers,1,3
ApsiMa20,Boston Redskins,1,12
ApunBe20,New York Giants,1,10
AragLe20,Seattle Seahawks,1,4
AragLe20,Minnesota Vikings,1,2
AragLe20,Detroit Lions,1,3
AragLe20,Oakland Raiders,4,51
ArapEv20,St. Louis Cardinals,1,5
ArbaFr00,Dallas Texans,1,14
ArbaFr00,Kansas City Chiefs,8,104
ArbuHa20,Tampa Bay Buccaneers,1,16
ArbuHa20,Minnesota Vikings,1,4
ArbuCh00,Indianapolis Colts,4,42
ArceEm00,Minnesota Vikings,1,3
ArchLe20,Green Bay Packers,3,36
ArchLe20,Denver Broncos,1,3
ArchLe20,Atlanta Falcons,7,108
ArchBr99,Indianapolis Colts,1,6
ArchDa20,Cincinnati Bengals,1,8
ArchDa20,Oakland Raiders,1,14
ArchDa00,Washington Redskins,1,1
ArchDa00,San Diego Chargers,1,16
ArchDa00,Atlanta Falcons,4,38
ArchDr00,Pittsburgh Steelers,2,20
ArchTr20,New York Giants,3,38
ArchBe20,New Orleans Saints,1,5
ArchMi00,Houston Oilers,1,2
ArchMi00,Tennessee Oilers,2,21
ArchJu20,Staten Island Stapletons,1,4
ArchAd20,Washington Redskins,1,16
ArchAd20,Chicago Bears,1,15
ArchAd20,St. Louis Rams,5,72
ArdxBi20,Green Bay Packers,3,35
ArdxBi20,New York Giants,8,113
ArdiTo20,Chicago Bears,1,16
ArenTo20,Detroit Lions,1,1
ArenJa99,Arizona Cardinals,1,16
ArenJa99,Atlanta Falcons,1,6
ArenJa99,Kansas City Chiefs,3,47
ArenJo00,San Francisco 49ers,7,84
ArenAr20,Boston Redskins,1,3
ArguBo20,Rochester Jeffersons,6,36
AriaGu20,Cincinnati Reds,1,1
AriaGu20,Brooklyn Dodgers,1,1
arianjak01,Buffalo Bills,1,10
ArieMi20,Green Bay Packers,1,1
aririobe01,Washington Redskins,1,2
aririobe01,Tampa Bay Buccaneers,1,16
ArkiDa00,Indianapolis Colts,1,0
ArkiDa00,Los Angeles Rams,1,2
ArkiDa00,Miami Dolphins,1,1
ArkiDa00,Dallas Cowboys,1,1
ArmaAl00,Carolina Panthers,1,9
ArmbTh00,Jacksonville Jaguars,1,16
ArmbTh00,Detroit Lions,1,14
ArmoJo20,Cincinnati Bengals,4,38
ArmoJu00,Buffalo Bills,1,15
ArmoJu00,Denver Broncos,1,8
ArmoJu00,Philadelphia Eagles,1,1
ArmoJu00,Baltimore Ravens,1,15
ArmoPh20,Indianapolis Colts,1,3
ArmsLo20,Chicago Cardinals,3,27
ArmsAr01,San Francisco 49ers,3,30
ArmsJe00,Washington Redskins,2,32
ArmsJe00,New York Giants,9,144
ArmsTe00,New Orleans Saints,5,50
ArmsAd00,Tampa Bay Buccaneers,3,42
ArmsAd00,Houston Oilers,3,38
ArmsAn00,Washington Redskins,2,29
ArmsAn00,Miami Dolphins,1,5
ArmsAn00,Dallas Cowboys,1,1
ArmsAn20,Miami Dolphins,1,4
ArmsBi20,Brooklyn Dodgers,1,4
ArmsBo20,Portsmouth Spartans,2,20
ArmsBr00,New England Patriots,14,212
ArmsCh20,Brooklyn Dodgers,1,10
ArmsDe00,Houston Texans,3,35
ArmsGr20,Buffalo Bills,2,27
ArmsGr20,Cleveland Rams,2,8
ArmsHa20,Indianapolis Colts,5,71
ArmsHa20,Philadelphia Eagles,3,40
ArmsJi20,Dallas Cowboys,1,2
ArmsJo20,Rock Island Independents,3,28
ArmsJo21,Buffalo Bills,1,3
ArmsNe00,Philadelphia Eagles,5,54
ArmsNo20,Milwaukee Badgers,1,1
ArmsOt00,Denver Broncos,8,96
ArmsQu20,Cleveland Browns,1,2
ArmsRa20,Oakland Raiders,1,14
ArmsRa01,San Francisco 49ers,3,17
ArmsRa01,St. Louis Rams,2,20
ArmsRa01,New York Giants,1,5
ArmsRa01,Oakland Raiders,2,21
ArmsTr00,Chicago Bears,6,88
ArmsTr00,Miami Dolphins,6,95
ArmsTr00,Oakland Raiders,3,28
ArmsTy00,Tampa Bay Buccaneers,4,59
ArmsTy00,St. Louis Rams,1,12
ArmsTy00,Dallas Cowboys,1,16
ArndAl20,Pittsburgh Pirates,1,7
ArndDi20,Pittsburgh Steelers,4,34
ArneJi20,Washington Redskins,1,7
ArneJi20,Dallas Cowboys,2,26
ArneMa20,St. Louis Cardinals,9,127
ArneJo00,Los Angeles Rams,7,81
ArneJo00,Chicago Bears,3,42
ArnfBr00,Pittsburgh Steelers,1,2
ArnoDa20,Pittsburgh Steelers,1,15
ArnoJa00,Green Bay Packers,1,1
ArnoJa00,Pittsburgh Steelers,2,12
ArnoJa20,Pittsburgh Steelers,1,10
ArnoJa20,Philadelphia Eagles,4,40
ArnoJi20,Miami Dolphins,1,12
ArnoJi20,Detroit Lions,8,114
ArnoJi20,Kansas City Chiefs,3,48
ArnoJo20,Detroit Lions,2,17
ArnoLe20,Denver Broncos,1,2
ArnoWa00,Los Angeles Rams,2,32
ArnoWa00,Washington Redskins,1,4
ArnoWa00,Houston Oilers,2,22
ArnoWa00,Kansas City Chiefs,4,47
ArnoSt99,New Orleans Saints,1,9
AromDe00,Indianapolis Colts,1,6
AromDe00,Chicago Bears,2,24
AromDe00,Minnesota Vikings,2,31
AronDo20,Cincinnati Bengals,1,2
ArpxJo20,Chicago Bears,1,2
ArriAd00,New Orleans Saints,3,5
ArriJ.00,Arizona Cardinals,4,58
ArriKy00,Tampa Bay Buccaneers,1,1
ArriKy00,New England Patriots,6,86
ArriKy00,Baltimore Ravens,1,15
ArriLa00,Washington Redskins,6,79
ArriLa00,New York Giants,1,6
ArriRi00,Philadelphia Eagles,3,17
ArroCh20,Minnesota Vikings,1,11
ArteEl20,Chicago Cardinals,1,1
ArthGa00,New York Jets,2,21
ArthMi20,Green Bay Packers,2,16
ArthMi20,New England Patriots,2,25
ArthMi20,Cincinnati Bengals,2,23
ArtiCa00,Carolina Panthers,3,23
ArtmCo20,New York Giants,1,12
ArtmCo20,Boston Braves,1,1
ArtmCo20,Pittsburgh Pirates,1,10
ArtmRo20,Green Bay Packers,1,5
ArtoLe20,Chicago Bears,4,42
ArtoLe20,Los Angeles Dons,2,28
ArtoLe20,Baltimore Colts,1,14
ArviHe20,Cleveland Browns,3,48
ArviHe20,Baltimore Ravens,1,14
AsadDo00,Oakland Raiders,2,27
AsamJo20,Atlanta Falcons,1,15
AsamJo20,Kansas City Chiefs,4,60
AsanLa99,Indianapolis Colts,1,5
AsanLa99,Tampa Bay Buccaneers,2,12
AsanLa99,Oakland Raiders,2,22
AsbuWi00,Pittsburgh Steelers,3,33
AschDa20,Philadelphia Eagles,1,11
AschFr20,Chicago Hornets,1,6
AshxJu20,Los Angeles Buccaneers,1,2
AshxRi00,Jacksonville Jaguars,2,2
AshxRi00,Dallas Cowboys,2,11
AshbBi20,Kansas City Cowboys,1,1
AshbBi20,Rock Island Independents,1,1
AshbCl20,New York Giants,1,13
AsheRi20,Los Angeles Rams,1,1
AsheBo20,Chicago Bears,4,52
AsheBo20,Dallas Cowboys,1,6
AsheJa00,Washington Redskins,4,48
AshlWa20,Minnesota Vikings,6,78
AshlWa20,Kansas City Chiefs,1,16
AshmDa20,Los Angeles Rams,2,20
AshmDa20,Washington Redskins,2,16
AshmDa20,St. Louis Rams,2,22
AshmDa20,Oakland Raiders,4,61
AshmRo20,Milwaukee Badgers,1,9
AshmRo20,Duluth Eskimos,1,9
AshmRo20,Green Bay Packers,2,21
AshtJo00,New England Patriots,3,38
AshtJo00,St. Louis Cardinals,1,2
AshwTo20,Seattle Seahawks,2,29
AshwTo20,New England Patriots,4,37
AsiaIs00,Miami Dolphins,1,1
AsiaJo20,Chicago Bears,1,2
AsiaMa00,Minnesota Vikings,5,74
AsioK.00,New Orleans Saints,1,1
AsioK.00,St. Louis Rams,1,10
AskaJo00,Oakland Raiders,3,23
AskeMi20,Denver Broncos,1,4
AskeB.00,Tampa Bay Buccaneers,3,28
AskeB.00,New York Jets,4,55
AskeMa20,Cincinnati Bengals,2,6
AskeNa01,Tennessee Titans,1,0
AsksBe20,New Orleans Saints,1,1
AsksBe20,Green Bay Packers,3,42
AsksBe20,Pittsburgh Steelers,1,11
AsmuJi20,San Francisco 49ers,1,3
AsomNn20,San Francisco 49ers,1,3
AsomNn20,Philadelphia Eagles,2,32
AsomNn20,Oakland Raiders,8,122
AspaEd20,Cincinnati Reds,1,6
AspeMa00,Buffalo Bills,1,6
AspeMa00,Denver Broncos,1,0
AspeMa00,Jacksonville Jaguars,1,1
AspeMa00,Miami Dolphins,1,0
AsplLe20,Buffalo Bisons,1,1
AtchJa00,Boston Patriots,1,1
AtchJa00,Houston Oilers,1,2
AtchBu20,Columbus Panhandles,1,1
AtchTi00,St. Louis Rams,1,1
AtesBi20,New England Patriots,1,5
AthaPe20,New Orleans Saints,1,13
AthaPe20,Cleveland Browns,1,6
AthaPe20,New York Giants,4,55
AthaPe20,Minnesota Vikings,1,5
AtkeDa00,Washington Redskins,3,26
AtkiBa99,Seattle Seahawks,2,21
AtkiBi00,San Francisco 49ers,2,18
AtkiBi00,Buffalo Bills,3,29
AtkiBi00,Denver Broncos,1,3
AtkiBi00,New York Titans,1,7
AtkiBi00,New York Jets,1,2
AtkiBo20,Houston Oilers,7,87
AtkiBo20,St. Louis Cardinals,2,27
AtkiCo20,Atlanta Falcons,1,12
AtkiDa00,San Francisco 49ers,2,6
AtkiDa00,San Diego Chargers,1,3
AtkiDo00,Chicago Bears,12,146
AtkiDo00,Cleveland Browns,2,20
AtkiDo00,New Orleans Saints,3,39
AtkiGe20,New Orleans Saints,7,107
AtkiGe20,Miami Dolphins,3,36
AtkiGe99,Cincinnati Bengals,8,121
AtkiGe21,Detroit Lions,1,12
AtkiJa20,Seattle Seahawks,4,49
AtkiJa20,Baltimore Ravens,2,11
AtkiJa20,Detroit Lions,1,3
AtkiJa21,San Francisco 49ers,1,3
AtkiJa21,Tennessee Titans,1,13
AtkiKe20,Chicago Bears,1,13
AtkiLa20,Kansas City Chiefs,4,46
AtkiLa20,Oakland Raiders,1,3
AtkiPe00,Los Angeles Rams,3,42
AtkiPe00,Washington Redskins,2,17
AtkiPe00,Oakland Raiders,2,19
AtkiSt00,Green Bay Packers,3,19
AtkiSt00,Philadelphia Eagles,1,1
AtkiAl00,New York Jets,10,120
AtkiFr20,Pittsburgh Steelers,1,14
AtkiFr20,Denver Broncos,1,3
AtkiBu00,Denver Broncos,1,6
AtkiBu00,Oakland Raiders,10,138
AtkiGe01,Cleveland Browns,1,16
AtkiGe01,Oakland Raiders,1,5
atkinjes01,Washington Redskins,2,2
atkinjes01,Indianapolis Colts,1,1
atkinjes01,New York Giants,1,6
atkinjes01,St. Louis Cardinals,1,2
AtkiRi20,New England Patriots,1,1
AtogO.20,Washington Redskins,1,13
AtogO.20,St. Louis Rams,6,88
AttaRe20,Oorang Indians,1,8
AttaJe00,San Diego Chargers,3,34
AttaJe00,Los Angeles Chargers,1,4
AttyAl20,Cleveland Rams,1,3
AtwaSt00,Denver Broncos,10,155
AtwaSt00,New York Jets,1,12
AtwoJo20,New York Giants,1,8
AubrJo00,Cleveland Browns,1,6
AubrJo00,Houston Texans,1,2
AubrJo00,Tennessee Titans,1,1
AuclAn00,Tampa Bay Buccaneers,1,8
AudeEa20,Washington Redskins,1,10
AudeEa20,Los Angeles Dons,3,41
AudiDa20,San Francisco 49ers,2,23
AudiDa20,San Diego Chargers,3,32
AudiDa20,St. Louis Cardinals,3,21
AuerHo20,Philadelphia Eagles,1,2
AuerJi20,Philadelphia Eagles,1,1
AuerJo00,Buffalo Bills,2,17
AuerJo00,Miami Dolphins,2,27
AuerJo00,Atlanta Falcons,1,7
AuerSc20,Kansas City Chiefs,2,23
AuerTo20,Green Bay Packers,1,3
AughDo20,Dallas Cowboys,1,7
AuguSk20,Providence Steam Roller,1,7
AuguSt20,Seattle Seahawks,8,97
AuguSt20,Pittsburgh Steelers,1,5
AuguGe20,Pittsburgh Pirates,1,1
AuguMi00,New York Jets,3,27
AultCh20,Cleveland Bulldogs,2,3
AupiDa20,Los Angeles Rams,1,1
AusbDa00,Oakland Raiders,3,34
AustBi00,New York Giants,7,76
AustBi20,Indianapolis Colts,3,33
AustCl00,New Orleans Saints,1,11
AustCl00,Tampa Bay Buccaneers,1,3
AustCl00,Atlanta Falcons,3,44
AustDa20,Tampa Bay Buccaneers,2,24
AustDa20,New York Jets,4,45
AustEr20,Tampa Bay Buccaneers,1,2
AustHi20,Green Bay Packers,1,9
AustHi20,Kansas City Chiefs,1,3
AustJi20,Detroit Lions,1,10
AustJi20,Brooklyn Dodgers,2,18
AustKe20,St. Louis Cardinals,1,16
AustMa00,Miami Dolphins,1,2
AustMa00,New York Giants,1,8
AustMa00,Denver Broncos,1,15
AustMa00,Dallas Cowboys,1,1
AustMi00,Cleveland Browns,1,12
AustMi00,Philadelphia Eagles,1,11
AustMi00,Dallas Cowboys,8,106
AustOc20,Pittsburgh Steelers,2,21
AustOc20,Baltimore Colts,2,28
AustRa20,Chicago Bears,2,27
AustRa20,New York Jets,1,16
AustRe20,Chicago Bears,2,18
AustRo00,Detroit Lions,3,1
AustTa00,Los Angeles Rams,2,31
AustTa00,St. Louis Rams,3,44
AustTe00,Washington Redskins,2,18
AustTh00,Indianapolis Colts,1,1
AustTh00,Houston Texans,1,3
AustTh00,Carolina Panthers,1,4
AutrBi20,Chicago Bears,1,7
AutrDa00,Chicago Bears,1,13
AutrDa00,Philadelphia Eagles,1,11
AutrDe00,Oakland Raiders,4,56
AutrHa20,Houston Oilers,2,28
AuzeTr20,Chicago Bears,4,49
AuzeTr20,Indianapolis Colts,1,12
AvanJa00,Philadelphia Eagles,8,116
AvanJa00,Kansas City Chiefs,2,21
AvanJa00,Carolina Panthers,1,11
AvedCh20,New York Giants,3,30
AvelBo00,Chicago Bears,9,73
AvenJo20,Chicago Bears,2,24
AvenJo20,Washington Redskins,1,14
AverSi20,New York Yanks,1,12
AverSi20,Dallas Texans,1,12
AverSi20,Baltimore Colts,3,27
AverDo20,Washington Redskins,2,21
AverDo20,Los Angeles Dons,1,1
AverDo00,Indianapolis Colts,1,16
AverDo00,St. Louis Rams,2,31
AverDo00,Kansas City Chiefs,2,22
AverDo00,Tennessee Titans,1,8
AverJi20,Washington Redskins,1,1
AverJo00,Miami Dolphins,2,17
AverJo00,Minnesota Vikings,1,6
AverJo00,Denver Broncos,1,6
AverKe20,New York Giants,2,27
AverKe20,Cincinnati Bengals,6,82
AverKe20,Kansas City Chiefs,1,14
